postal_code,locality_name,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building
3500,Nieuwe-Winningstraat 56,Residence,399000,3,262,1,0,0,1,,1,3,0,
3930,Collegestraat 11,Residence,425000,5,129,0,0,0,1,,1,4,0,
3600,Zonneweeldelaan 23 11,Apartment,249000,3,109,1,0,0,1,,0,,0,Normal
3945,Bevrijdingsstraat 62,Residence,549000,5,198,0,0,0,1,,1,4,0,
3582,Pannehoefstraat 39,Residence,399000,3,158,1,0,0,1,,1,4,0,Fully renovated
3920,Lepelstraat 53,Apartment,219000,2,90,0,0,0,0,,0,2,0,
3500,Scheepvaartlaan 62 501,Apartment,459000,2,95,1,0,0,1,12,1,2,0,
3970,Generaal de Krahestraat 134 4,Apartment,299000,3,130,0,0,0,1,,1,,0,
3700,Bulkerstraat 43,Residence,216000,4,181,0,0,0,1,,0,,0,
3920,Gelderhorsten 43,Villa,599000,4,242,0,0,0,1,,1,,0,Normal
3970,Jozef Voldersstraat 10,Residence,495000,3,235,0,0,0,1,10,1,2,0,
3560,St.-Annastraat 37,Residence,250000,4,101,0,0,0,1,,1,3,0,To be renovated
3970,Henri Van Gompelstraat 19,Residence,289000,3,142,0,0,0,0,,0,2,0,
3770,Dorpsstraat 85,Residence,199000,4,190,0,0,0,0,,1,,0,To be renovated
3700,Elderseweg 114,Residence,285000,3,240,0,0,0,0,,1,,0,
3770,Tongersesteenweg 159,Residence,299000,3,239,0,0,0,0,,1,3,0,Normal
3620,Maaseikersteenweg 213,Residence,359000,3,157,0,0,0,1,,1,4,0,
3650,Nieuwstraat 34 003,Apartment,319000,2,78,0,0,0,1,,1,,0,
3650,Haagstraat 11,Residence,285000,3,273,0,0,0,1,,1,2,0,
3971,Hoekstraat 27,Residence,399000,3,166,0,0,0,0,,1,4,0,
3582,Corceliusstraat 7 5,Apartment,198000,2,96,0,0,0,0,,0,,0,
3740,Holt 75,Residence,569000,4,295,0,0,0,0,,1,,0,
3970,Lommelsesteenweg 107,Residence,240000,3,182,0,0,0,0,,1,2,0,
3700,Driekruisenweg 58,Residence,649000,3,219,0,0,0,1,,1,,0,
3582,Pastorijstr. 39,Residence,499000,3,174,0,0,0,1,16,1,2,0,
3511,Grote Baan 19 3,Apartment,199000,3,90,0,0,0,1,,0,,0,
3700,Zavelbergweg 108,Residence,375000,5,253,0,0,0,1,,1,2,0,
3980,Sint-Jozefsplein 40 1,Triplex,239000,3,95,1,0,0,1,30,0,2,0,Excellent
3600,Henri Decleenestraat 1 1,Apartment,749000,2,127,0,0,0,1,63,1,,0,Normal
3500,Sint-Truidersteenweg 97,Residence,480000,3,225,0,0,0,1,36,1,2,0,
3650,Het Getske 18,Duplex,319000,3,137,0,0,0,1,,1,,0,
3724,Kerkveldweg 25,Residence,189000,4,213,0,0,0,0,,1,4,0,To be renovated
3970,Georges Lemmensstraat 32,Residence,495000,3,221,0,0,0,1,25,0,2,0,
3650,Nijssenweg 16,Residence,355000,3,137,0,0,0,1,,1,4,0,
3630,,Residence,389000,3,155,0,0,0,1,,1,3,0,
3830,Veerstraat 2 B 6,Duplex,419000,3,154,0,0,0,1,20,0,,0,
3583,Katermeerstraat 59,Residence,195000,2,149,0,0,0,0,,1,3,0,To be renovated
3840,Sprolantstraat 2,Residence,379000,3,132,0,0,0,1,20,1,3,0,
3500,Scheepvaartl. 64 7 2,Apartment,1195000,3,216,0,0,0,1,,0,,0,
3650,Pannenhuisstraat 28,Residence,459000,3,232,0,0,0,1,,1,3,1,
3500,Kuringersteenweg 221,Residence,269000,5,197,0,0,0,1,,1,2,0,
3950,,Duplex,299000,3,88,0,0,0,1,,0,,0,
3700,Bilzersteenweg 116 7,Apartment,169000,1,70,1,0,0,1,10,0,2,0,
3690,Asserweg 70,Residence,429000,5,256,0,0,0,0,,1,2,0,
3550,Laambroekstraat 20,Residence,599000,5,370,0,0,0,1,,1,2,0,
3580,Reigerstraat 17,Residence,339000,3,147,0,0,0,1,,1,4,0,Normal
3580,Groenhoekstraat 12,Residence,289500,3,110,0,0,0,1,,1,3,0,
3550,Sint-Jobstraat 40,Penthouse,725000,3,165,0,1,0,1,,1,4,0,Excellent
3630,,Residence,259000,2,146,0,0,0,1,,1,2,0,
3550,Dorpsstraat 51 2.1,Apartment,225000,2,92,0,0,0,1,,0,2,0,
3550,Dorpsstraat 51 1.1,Apartment,229000,2,92,0,0,0,1,,0,2,0,
3971,Zavelstraat 28,Residence,295000,3,167,0,0,0,1,18,1,4,0,
3550,Dorpsstraat 51 0.1,Apartment,215000,2,104,0,0,0,1,,0,2,0,
3800,Terbiest 5,Residence,325000,4,227,0,0,0,1,,1,4,0,To be renovated
3800,Schurhoven 109,Residence,189000,3,215,0,0,0,1,30,0,3,0,
3621,Zonnelaan 10,Villa,1395000,4,353,1,0,0,1,,1,4,0,Excellent
3580,Rijsselstraat 14,Residence,325000,4,169,0,0,0,0,,1,4,0,To be renovated
3510,Verbindingsweg 11,Villa,795000,4,388,1,0,0,1,,1,4,0,Excellent
3590,Keizerstraat 94 A,Residence,265000,2,136,0,0,0,0,,1,3,0,
3581,Laarbemdeweg 4,Residence,359000,3,199,1,0,0,1,,1,3,0,Excellent
3580,Pauwenlaan 20,Residence,285000,3,157,0,0,0,1,,1,3,0,To be renovated
3806,R. Schrijversstraat 23,Residence,239000,3,172,0,0,0,0,,0,3,0,To be renovated
3920,Buskruitstraat 50,Residence,229000,4,177,0,0,0,0,,1,3,0,
3600,Armand Maclotlaan 18,Residence,598000,6,310,0,0,0,0,,1,,0,
3500,Genkersteenweg 409,Residence,419000,6,235,0,0,0,1,,1,4,0,Normal
3920,Michiel Jansplein 38 C,Apartment,175000,2,61,0,0,0,0,,0,,0,Fully renovated
3740,Appelveldstraat 1 16,Duplex,238000,3,136,0,0,0,0,,0,,0,
3980,Sparrenweg 195,Residence,525000,3,227,0,0,0,0,,1,2,1,
3560,Schalbroekstraat 17,Residence,270000,3,220,0,0,0,1,,1,4,0,To be renovated
3582,Kampweg 119,Residence,399000,3,163,0,0,0,1,27,1,2,0,
3920,August Vermeylenstraat 13,Bungalow,269000,2,150,0,0,0,0,,1,3,0,To be renovated
3930,Dijk 38,Residence,469700,4,175,0,0,0,1,,1,4,0,Normal
3920,Leuken 53 A,Ground floor,335000,2,143,0,0,0,1,,1,3,0,Normal
3830,Herstalstraat 2,Residence,110000,2,62,0,0,0,1,,1,3,0,
3940,Lommelsebaan 27B,Apartment,215000,2,88,0,0,0,0,,0,,0,Fully renovated
3680,Boomgaardstraat 31,Apartment,295000,2,87,0,0,0,1,8,0,,0,
3680,Boomgaardstraat 31,Apartment,315000,2,91,0,0,0,1,12,0,,0,
3700,Riddersstraat 9 3,Apartment,249000,2,83,0,0,0,1,,0,,0,
3680,Boomgaardstraat 31,Apartment,320000,2,91,0,0,0,1,12,0,,0,
3970,Boskantstraat 47,Residence,425000,3,161,0,0,0,1,,1,2,0,
3790,Rue de Fourons 59,Residence,315000,3,150,1,0,0,1,29,1,3,0,Normal
3800,Stationsstraat 2 A,Master house,430000,6,253,0,0,0,1,36,1,4,0,
3550,Rustplein 7,Villa,495000,4,274,0,0,0,0,,1,4,0,To be renovated
3980,Neerstraat 158,Residence,345000,4,183,0,0,0,1,25,1,4,0,To be renovated
3680,Boomgaardstraat 31,Apartment,345000,2,99,0,0,0,1,12,0,,0,
3550,Ringlaan 34 3,Apartment,318000,,101,0,0,0,1,,1,2,0,
3680,Boomgaardstraat 31,Apartment,250000,1,71,0,0,0,1,12,0,,0,
3650,Rijksweg 169,Residence,160000,4,261,0,0,0,0,,1,4,0,To be renovated
3600,Herenstraat 16,Residence,299000,5,260,0,0,0,0,,1,4,0,Excellent
3970,Lommelsesteenweg 314,Residence,438000,4,158,0,0,0,1,15,1,4,0,
3680,Boomgaardstraat 31,Apartment,320000,2,91,0,0,0,1,15,0,,0,
3960,Maaseikerbaan 17,Residence,395000,3,278,0,0,0,1,,1,4,0,
3680,Boomgaardstraat 31,Apartment,325000,2,93,0,0,0,1,18,0,,0,
3680,Boomgaardstraat 31,Apartment,310000,2,91,0,0,0,1,11,0,,0,
3600,Inhamstraat 17,Residence,290000,4,130,1,0,0,1,,1,3,0,To renovate
3680,Boomgaardstraat 31,Apartment,340000,2,88,0,0,0,1,37,0,,0,
3680,Boomgaardstraat 31,Apartment,300000,2,92,0,0,0,1,12,0,,0,
3650,Rijksweg 165,Mixed building,825000,2,311,0,0,0,1,,1,4,0,
3740,St-Lodewijkstraat 95,Residence,405000,3,328,0,0,0,1,22,1,3,0,
3680,Boomgaardstraat 31,Apartment,345000,2,101,0,0,0,1,12,0,,0,
3730,Hulstraat 4 1.1,Apartment,296600,2,94,0,0,0,1,14,0,,0,
3960,Rorenweg 37,Residence,275000,3,137,0,0,0,1,,1,4,0,To be renovated
3840,Langegrachtstraat 4E,Apartment,357000,2,123,0,0,0,1,6,0,2,0,Normal
3840,Langegrachtstraat 6,Residence,427500,3,235,0,0,0,1,31,1,2,0,Normal
3840,Langegrachtstraat 4A,Residence,360888,3,152,0,0,0,1,27,1,2,0,Normal
3840,Langegrachtstraat 6B,Residence,369308,2,128,0,0,0,1,14,1,2,0,Normal
3798,Route de Berneau 16,Bungalow,295000,3,98,0,0,0,1,,1,4,0,
3650,Molenveld 81 & 81a,Residence,795000,3,239,0,0,0,1,,1,4,0,
3920,Schamprood 52,Residence,405000,3,260,0,0,0,1,40,1,4,0,To be renovated
3840,Langegrachtstraat 4B,Residence,367728,3,155,0,0,0,1,28,1,2,0,Normal
3800,Stapelstraat 68,Mixed building,475000,4,393,0,0,0,0,,0,,0,
3800,Keelstraat 94,Residence,890000,4,275,0,0,0,0,,1,,0,
3840,Overhof 3,Residence,395000,3,143,0,0,0,1,,1,4,0,
3840,Langegrachtstraat 4C,Residence,414975,3,184,0,0,0,1,36,1,2,0,Normal
3800,Luikersteenweg 270,Residence,395000,4,179,1,0,0,1,25,1,3,0,Normal
3840,Langegrachtstraat 4,Residence,399400,3,166,0,0,0,1,22,1,2,0,Normal
3840,Langegrachtstraat 6C,Residence,449630,2,208,0,0,0,1,24,1,2,0,Normal
3945,Genenbemdestraat 16,Residence,395000,3,126,0,0,0,0,,1,4,0,Excellent
3840,Langegrachtstraat 6A,Residence,371448,2,130,0,0,0,1,22,1,2,0,Normal
3600,Plaggenstraat 9,Residence,239000,3,174,0,0,0,0,,1,3,0,To be renovated
3840,Langegrachtstraat 4D,Apartment,317800,2,107,0,0,0,1,19,1,2,0,Normal
3920,Posterijstraat 16 01.04,Apartment,223500,2,70,0,0,0,1,13,0,,0,Excellent
3800,Begijnhof 30C,Residence,497000,3,204,0,0,0,1,15,1,3,0,Normal
3550,Rijkelstraat 58,Residence,399950,2,119,0,0,0,0,,1,4,0,Normal
3650,Mulheim 3B,Residence,239500,4,162,0,0,0,1,,1,3,0,To be renovated
3730,Dorpsstraat 57 1,Apartment,275000,1,74,0,0,0,1,19,1,,0,
3580,Rolweg 19,Residence,325000,3,158,0,0,0,1,,1,4,0,
3600,Houtblookstraat 8,Residence,675000,4,222,0,0,0,0,,1,,0,Normal
3920,Posterijstraat 4/0401,Apartment,439000,2,115,0,0,0,1,36,0,,0,Excellent
3650,Nieuwe Weerd 24,Residence,215000,4,162,0,0,0,1,,1,3,0,To be renovated
3800,Begijnhof 30B,Residence,401600,2,134,0,0,0,1,15,1,2,0,Normal
3600,Omlooplaan 34,Residence,449000,4,253,0,0,0,1,30,1,4,0,
3500,Paters Adonsstraat 4,Residence,389000,2,105,0,0,0,0,,0,2,0,
3900,Masensstraat 59,Residence,775000,2,255,0,0,0,1,56,1,,0,Excellent
3700,Vermeulenstraat 7 101,Apartment,279000,1,86,0,0,0,1,,1,,0,Excellent
3600,Staatstuinwijk 16,Residence,250000,4,175,0,0,0,1,,1,3,0,Excellent
3920,Posterijstraat 16 02.02,Apartment,289275,2,92,0,0,0,1,16,0,,0,Excellent
3800,Begijnhof 30A,Residence,401600,2,134,0,0,0,1,15,1,3,0,Normal
3920,Posterijstraat 6/0103,Apartment,287500,2,97,0,0,0,1,15,0,,0,Excellent
3730,Onderstraat 33 A,Residence,419000,3,120,0,0,0,1,,1,3,0,
3970,Marnix Gijsenstraat z/n,Apartment,206900,1,76,0,0,0,1,16,1,,0,Normal
3550,Kleuterhof 16,Residence,375000,2,140,0,0,0,1,,1,2,0,
3890,Regentwijk 35,Residence,249000,3,133,0,0,0,1,12,1,4,0,Normal
3582,Pastoor Mevislaan 9,Apartment,254500,1,77,1,0,0,1,,0,,0,
3580,Burgemeester Heymansplein 29,Residence,360000,3,198,0,0,0,0,,1,2,0,Normal
3500,Kempische Steenweg 544,Residence,449000,5,277,1,0,0,1,10,1,4,0,To be renovated
3630,,Residence,259000,3,147,0,0,0,1,,1,3,0,
3840,Den Dries 14,Residence,225000,4,143,0,0,0,1,,1,3,0,
3560,Dorpsstraat 4,Residence,629000,3,315,0,0,0,1,56,1,2,0,
3740,Palsbosstraat 42,Residence,230000,2,82,0,0,0,0,,1,4,0,To be renovated
3900,Sellekaertsstraat 87,Residence,450000,4,327,0,0,0,0,,0,,0,Normal
3500,,Apartment,599000,3,164,0,0,0,1,,0,,0,Normal
3700,Sportpleinstraat 13,Residence,198000,2,99,0,0,0,1,22,1,2,0,
3945,Olmensesteenweg 12,Residence,349000,5,338,0,0,0,0,,1,3,0,To be renovated
3630,Kannegatstraat 38,Residence,395000,7,200,0,0,0,1,,1,3,0,
3650,Sportlaan 19,Residence,419000,4,292,0,0,0,1,,1,4,0,
3920,Posterijstraat 6/0004,Apartment,219500,1,70,0,0,0,1,13,0,,0,Excellent
3550,Oudstrijderslaan 37,Residence,319000,4,165,1,0,0,1,,1,2,0,Fully renovated
3530,Het Genaderen 6,Residence,589000,5,255,1,0,1,1,,1,4,0,Normal
3945,Meerhoutstraat 36,Residence,325000,3,216,1,0,0,1,,1,4,0,Normal
3600,Dieplaan 15 18,Apartment,189000,2,65,0,0,0,1,,0,3,0,
3660,weg naar as 197,Residence,595000,4,221,0,0,0,1,,1,,0,Normal
3560,Bosstraat 20,Residence,430000,3,159,0,0,0,0,,0,4,0,Excellent
3550,Hofeinde 8 2.1,Apartment,459000,3,190,0,0,0,1,,0,3,0,Excellent
3530,Koolmijnlaan 102,Residence,229000,6,207,0,0,0,0,,1,3,0,To be renovated
3970,Nieuwstraat 85,Residence,460000,4,214,0,0,0,1,,1,4,0,Normal
6717,,Residence,125000,3,98,0,0,0,1,18,1,3,0,To restore
6880,Rue de la Gare 11 /101,Apartment,125000,2,99,1,0,0,0,,0,2,0,Normal
6700,Rue du Musée 35,Apartment,339000,2,99,1,0,0,1,5,0,4,0,Excellent
6800,Champ Colin 24 /5,Apartment,189000,3,80,1,0,0,0,,1,4,0,Excellent
6940,Tier de Rome 12,Residence,530000,3,191,0,1,0,1,,1,,0,
6940,Route de Durbuy 54,Residence,375000,5,185,1,0,0,1,,1,4,0,Normal
6660,Rue Saint-Roch 47,Residence,130000,3,165,0,0,0,0,,1,,0,To renovate
6760,Rue Nouvelle 50,Residence,138000,3,76,0,0,0,0,,1,2,0,To be renovated
6600,Villers la bonne eau 5,Residence,550000,4,371,0,0,0,0,,0,,0,Fully renovated
6700,Rue Sainte-Croix 46,Residence,515000,4,212,1,0,0,1,20,1,2,0,Excellent
6717,Mont des Chèvres 352,Apartment,275000,1,72,0,0,0,1,36,1,,0,
6700,Chemin de Guirsch 27,Residence,440000,4,145,1,0,1,1,32,1,4,0,To renovate
6929,,Residence,240000,2,174,0,0,0,0,,1,4,0,
6690,,Residence,149000,2,115,0,0,0,1,10,1,4,0,To be renovated
6791,Rue de Rodange 156 1,Apartment,235000,2,92,0,0,0,0,,0,,0,Normal
6800,Dessous la Ville,Residence,369900,4,155,0,0,0,1,6,1,3,0,
6929,Rue de Gedinne 29,Residence,195000,5,180,0,0,0,1,17,1,3,0,To be renovated
6700,Rue François Bovesse 28,Residence,420000,3,143,1,0,1,1,40,1,3,0,Normal
6900,Rue Saint-Gobert 3,Residence,210000,4,155,1,0,0,1,40,1,3,0,Normal
6747,Rue Neuve,Residence,399900,3,147,1,0,0,1,9,1,3,0,
6690,Place de Salm 2,Penthouse,519000,0,138,0,0,0,0,,0,,0,Normal
6700,Rue du Général Molitor 8,Apartment,359900,2,100,0,0,0,1,,0,2,0,
6887,Rue de Waillimont 15,Residence,449000,3,238,0,0,0,1,15,1,4,0,Excellent
6997,Rue des Sapins 48,Residence,255000,2,95,0,0,0,1,,1,4,0,
6860,Rue des Hollines 4,Residence,348500,3,238,1,0,0,1,93,1,3,0,Normal
6680,Rue de la Falize 6,Residence,299000,3,239,0,0,0,1,40,1,4,0,Normal
6700,Rentertkapell 69,Residence,695000,3,193,0,0,0,1,60,1,4,1,Normal
6953,Rue Principale 25,Residence,230000,3,180,0,0,0,1,,1,4,0,To be renovated
6951,Rue de Haute Tahée 19,Residence,475000,5,185,0,0,0,1,,1,4,0,Normal
6700,Rue du Wäschbour 24 3.05,Apartment,259000,1,83,0,0,0,1,5,0,2,0,Excellent
6940,Clos du Manoir 2 A,Residence,415000,4,240,1,0,0,1,,1,3,0,Normal
6700,Rue Georges Prat 43,Residence,500000,3,210,0,0,0,1,,1,4,0,Normal
6790,Rue Nizette 2,Apartment,245000,2,78,0,0,0,0,,0,4,0,Normal
6690,Rue Fosse Roulette 12,Residence,280000,7,672,0,0,0,1,,0,,0,To be renovated
6640,Rue de Bastogne 25,Apartment,229900,2,89,0,0,0,1,6,1,,0,
6790,Avenue de la Gare 21 A,Studio,120000,1,28,0,0,0,0,,0,3,0,
6661,Censes 10,Cottage,225000,5,219,1,0,0,1,,1,4,0,To be renovated
6900,Avenue de la Toison d'Or 104,Residence,550000,5,375,1,0,0,1,,1,4,0,Normal
6890,Rue Pairee 51 B,Residence,159000,2,70,1,0,0,1,30,0,2,0,Normal
6700,Place Didier 39 /22,Apartment,399000,2,92,1,0,0,1,8,0,3,0,Excellent
6700,de sesselich 230,Villa,549000,5,216,0,0,0,1,30,1,4,0,Fully renovated
6700,Rue Scheuer 19,Residence,450000,4,176,0,1,0,0,,1,2,0,Fully renovated
6761,Rue du Vingt-Quatre Août 25,Cottage,380000,5,175,0,0,0,1,50,1,4,0,Normal
6720,Rue de Neufchateau 11,Apartment,269900,1,90,0,0,0,1,,1,,0,
6920,,Residence,290000,3,153,1,0,0,1,,1,4,0,Excellent
6900,Rue de Bastogne 57 2,Residence,220000,2,102,1,0,0,1,10,1,3,0,Normal
6830,Rue de la Fontaine 2,Residence,158000,2,127,0,1,0,1,,1,4,0,Normal
6850,Rue les Hotrays 112,Residence,219000,3,150,1,0,0,1,40,1,4,0,To be renovated
6890,Fosse-des-Biays 60,Residence,499000,5,290,1,0,0,1,50,1,4,1,Excellent
6800,Avenue de Bouillon 16 /B,Apartment,189000,2,75,1,0,0,1,1,0,2,0,Normal
6900,Rue de Bastogne 57 2,Duplex,220000,2,102,1,0,0,1,10,1,,0,Normal
6941,Rue Christophe Theate 32,Residence,270000,3,227,0,0,0,0,,0,,0,To be renovated
6870,,Residence,349000,3,200,0,0,1,1,26,1,3,0,Normal
6970,Rue des écoles 7,Residence,249000,3,257,0,0,0,1,,1,,0,Normal
6940,Avenue des Tilleuls 41,Residence,270000,3,140,1,0,0,1,,1,4,0,Normal
6838,Rue de la Hate 13,Villa,610000,5,332,0,0,0,1,26,1,,1,Normal
6900,Rue du Matoufè 2,Residence,480000,5,210,0,0,0,1,,0,3,0,
6769,Rue de Virton 43,Apartment,236000,2,82,0,0,0,0,,0,,0,
6637,Rue des Basses Vannes 156,Residence,475000,3,258,0,0,0,1,49,1,,0,Normal
6800,Pie Martin 55 2,Apartment,209000,2,110,0,0,0,0,,0,,0,Normal
6900,Rue de Bastogne 9,Residence,249000,3,167,1,0,0,0,,1,3,0,To renovate
6791,,Residence,259000,2,115,0,0,0,1,40,1,4,0,To renovate
6980,Rue du Bon Dieu de Maka 8 - A1,Apartment,89000,0,47,0,0,0,0,,0,,0,Normal
6790,Rue du Village 55,Mixed building,335000,4,287,1,0,0,1,,1,4,0,To be renovated
6700,,Residence,295000,3,200,0,0,0,0,,1,3,0,To be renovated
6870,Rue du Paradis 31,Chalet,159000,1,45,0,0,0,1,,1,4,0,To restore
6750,Rue du Buau 13,Residence,600000,4,164,0,0,0,1,,1,4,0,
6900,Rue des Rossignols 28,Residence,395000,4,384,0,0,0,1,6,1,4,0,
6860,Rue des Lavandières 8,Residence,530000,7,509,0,0,0,1,,1,,0,Normal
6724,Rue du Chénel 20,Residence,450000,5,180,0,0,0,1,,1,4,0,Normal
6940,Rue de la Forêt 31,Residence,290000,2,136,0,0,0,0,,1,,0,Normal
6700,Rue Zénobe Gramme 14,Apartment,485000,3,118,0,0,0,1,,0,,0,Excellent
6840,La Plate des Prés 7,Residence,174900,3,115,0,0,0,1,48,0,2,0,Normal
6920,,Residence,369000,3,170,0,0,1,1,,0,4,0,Excellent
6900,Sous les Cortils 8,Residence,370000,3,157,1,0,0,1,24,1,2,0,Excellent
6700,Route de Luxembourg 319,Residence,629000,4,240,1,0,0,1,50,1,4,0,To be renovated
6840,Rue des Chasseurs Ardenais 2,Apartment,209000,2,80,0,0,0,0,,0,,0,Fully renovated
6767,Grand-Rue 36,Residence,170000,4,125,0,0,0,1,,1,2,0,
6630,Rue de la Chapelle 3,Residence,149000,2,160,0,0,1,1,8,1,,0,To be renovated
6830,Rue de la Fontaine 2,Residence,158000,2,127,1,0,1,1,,1,4,0,Fully renovated
6900,,Residence,175000,2,83,0,0,0,0,,0,2,0,
6800,Avenue de Houffalize 49,Residence,159000,3,84,0,0,0,1,15,1,2,0,To be renovated
6600,Longvilly 1,Chalet,225000,2,50,0,0,0,1,23,0,,0,To be renovated
6700,Rue des Faubourgs 25,Residence,320000,5,174,0,0,0,1,,0,2,0,Normal
6940,Rue des Alisiers 73,Villa,369000,3,160,1,0,0,1,,1,4,0,Excellent
6717,Rue du Centre 102,Residence,430000,5,156,0,0,0,1,,1,3,0,To be renovated
6700,Rue de l'Europe 50,Residence,399000,3,116,0,0,0,1,,1,3,0,To be renovated
6800,Rue Pie Martin 38,Residence,189000,4,110,1,0,0,1,10,1,3,0,
6750,Rue Marcel Niessen 54,Residence,260000,3,140,0,0,0,0,,1,2,0,
6700,Rue de Bastogne 85,Apartment,319000,2,144,1,0,0,0,,0,2,0,Excellent
6880,rue Chernaudame 34,Villa,750000,7,350,1,0,0,1,,1,4,0,Normal
6700,Rue Busleyden 2 1,Apartment,244000,2,97,1,0,0,0,,0,3,0,Normal
6700,Route de Neufchâteau 427,Apartment,325000,2,93,1,0,0,0,,0,3,0,Excellent
6890,,Residence,495000,5,240,0,0,0,1,,1,4,0,
6940,Rowe dè Bati 13,Residence,139000,3,85,0,0,0,0,,1,3,0,To be renovated
6600,Marvie 16,Residence,365000,3,112,1,0,0,1,12,1,4,0,Normal
6760,Rue Haute 11,Residence,229000,4,171,0,0,0,1,,1,3,0,To renovate
6850,Grand-Rue 99,Residence,217000,4,206,0,0,0,1,,1,3,0,
6900,,Residence,375000,4,240,0,0,1,1,12,1,4,0,Normal
6880,Le Terme 15,Residence,282000,7,337,1,0,0,1,70,1,4,0,To renovate
6800,Rue du Fortin 3 /A103,Apartment,249000,2,80,1,0,0,1,8,1,2,0,Normal
6780,Rue du Vieux Moulin 12,Residence,599000,5,247,1,0,0,1,68,1,4,1,Normal
6880,Route du Maka 32,Chalet,134000,2,50,1,0,0,1,,1,4,0,Normal
6760,Rue du Moulin 31,Residence,198000,4,170,0,0,0,1,,1,3,0,To renovate
6970,,Residence,425000,4,208,0,0,1,1,31,1,4,0,To be renovated
6830,Rue des Blancs Cailloux,Residence,325000,3,150,1,0,0,1,,1,4,0,Excellent
6800,,Villa,399000,5,317,0,0,0,1,25,1,4,0,
6692,Poteau 87,Residence,279000,3,174,1,0,0,1,41,1,4,0,To be renovated
6791,,Apartment,110000,1,86,1,0,0,1,,0,2,0,
6880,Rue du Saupont 100,Residence,149000,3,250,0,0,0,1,10,1,3,0,To be renovated
6791,Rue de Rodange 6,Apartment,195000,3,101,1,0,0,0,,0,2,0,
6830,,Residence,129000,3,131,0,0,0,0,,0,3,0,Normal
6700,Avenue du Bois d'Arlon 140,Residence,770000,3,180,0,0,0,1,80,1,4,1,
6840,Chaussée de Bertrix 2,Residence,259000,3,270,0,0,0,1,25,1,4,0,Normal
6700,Rue des Haies 3,Residence,450000,5,189,1,0,0,1,,1,3,0,Normal
6780,Rue du Vieux Moulin 40,Residence,950000,5,438,1,0,0,1,,1,3,0,Normal
6780,Rue d'Aubange 22,Duplex,299000,3,110,0,0,0,1,,0,,0,Excellent
6870,Clos des Sorbiers 65,Villa,390000,4,162,0,0,0,1,,1,4,0,
6791,Rue de Rodange 6,Apartment,159000,1,119,0,0,0,0,,0,2,0,
6700,Rue Busleyden 2 1,Apartment,249000,2,99,1,0,0,0,,0,3,0,Normal
6800,Avenue de Bouillon 28,Mixed building,349000,8,175,1,0,0,1,16,1,3,0,Normal
6791,Rue de Rodange 6,Apartment,190000,3,101,0,0,0,0,,0,2,0,
6687,Rue de la Haie de la Béguine 68,Residence,80000,1,60,0,0,0,0,,1,4,0,To be renovated
6790,Avenue de la Gare 30 H31,Apartment,215000,1,95,1,0,0,0,,0,3,0,Excellent
6880,Rue des Combattants 68,Mixed building,1310000,15,900,1,0,0,1,35,0,2,0,Normal
6870,,Apartment,209270,2,83,0,0,0,1,,1,3,0,
6800,Grand'Rue 30,Apartment,120000,2,50,1,0,0,0,,0,2,0,
6987,Rue Sainte-Bernadette 102,Chalet,109000,2,60,0,1,0,1,8,1,4,0,Excellent
6750,Rue de Miraguet 5,Residence,395000,3,129,1,0,0,1,20,1,3,0,Normal
6997,Rue des Chênes 34,Chalet,249000,3,161,0,1,0,1,40,1,4,0,Excellent
6700,Grand-rue 31-33 31 33,Apartment,170000,1,67,0,0,0,0,,0,2,0,
6640,Rue de la roye 21,Residence,1200000,8,482,1,0,1,1,89,1,4,0,Normal
6640,Rue de la roye 21,Residence,1200000,8,482,1,0,1,1,89,1,4,0,
6940,Au Cou de Chasse 10,Chalet,299000,3,100,0,1,0,1,25,1,4,0,Excellent
6700,Rue Scheuer 116 02,Ground floor,310000,1,71,1,0,0,1,9,1,2,0,Excellent
6880,Rue du Burhaimont 64,Villa,330000,3,140,0,0,0,1,,0,4,0,
6941,Rue Aisne 48,Residence,390000,4,105,0,1,0,1,10,1,3,0,Excellent
6800,Rue Haynol 10B /1,Apartment,289000,2,103,1,0,0,1,14,0,,0,Normal
6700,Rue Busleyden 6,Studio,135000,,51,1,0,0,0,,0,2,0,To renovate
6997,Rue Préal 2,Residence,229000,3,175,1,0,0,1,,1,2,0,To renovate
6941,Al Rotche Kinet 5,Residence,295000,4,120,1,0,0,1,,1,4,0,To renovate
6800,Avenue de Bouillon 24,Residence,219000,4,150,1,0,0,1,15,0,3,0,To be renovated
6700,Route de Bouillon 248 2,Apartment,235000,2,100,0,0,0,0,,1,,0,To be renovated
6890,Hamaide 106 /A,Residence,379000,3,109,1,0,0,1,,1,4,0,Excellent
6792,de l'Ermitage 38,Villa,925000,3,262,0,0,0,1,71,1,4,0,Excellent
6692,Rue du Centre 81,Residence,179000,6,220,0,0,0,0,,1,4,0,To be renovated
6880,Rue de l'Aumônerie 45,Residence,329000,4,205,0,0,0,1,12,1,4,0,
6820,Laiche 4B,Residence,8600002,4,200,1,0,0,1,,1,4,0,Excellent
6810,Rue de L' Auwy 21,Residence,170000,2,96,0,0,0,0,,0,3,0,
6700,Avenue du Bois d'Arlon,Apartment,189000,,45,0,0,0,1,9,0,,0,
