property_ID,locality_name,postal_code,type,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building,price_per_m2,municipality,province,region
VBA12419,Rue d'Izier B0.4,6940,Apartment,Apartment,322000,2,94,0,0,0,1,8,0,,0,New,3425.531915,Durbuy,Luxembourg,Wallonia
VBA12425,Rue d'Izier C0.5,6940,Apartment,Apartment,328000,2,86,0,0,0,1,11,0,,0,New,3813.953488,Durbuy,Luxembourg,Wallonia
VBA12427,Rue d'Izier C0.2,6940,Apartment,Apartment,340000,2,81,0,0,0,1,20,0,,0,New,4197.530864,Durbuy,Luxembourg,Wallonia
VBA12411,Rue d'Izier A0.3,6940,Apartment,Apartment,355000,2,102,0,0,0,0,,0,,0,New,3480.392157,Durbuy,Luxembourg,Wallonia
VBA12412,Rue d'Izier A0.1,6940,Apartment,Apartment,370000,2,96,0,0,0,1,13,0,,0,New,3854.166667,Durbuy,Luxembourg,Wallonia
VBA12418,Rue d'Izier B0.3,6940,Apartment,Apartment,322000,2,90,0,0,0,1,6,0,,0,New,3577.777778,Durbuy,Luxembourg,Wallonia
VBA12421,Rue d'Izier B0.6,6940,Apartment,Apartment,410000,3,125,0,0,0,1,8,0,,0,New,3280,Durbuy,Luxembourg,Wallonia
VBA12420,Rue d'Izier B0.5,6940,Apartment,Apartment,415000,3,118,0,0,0,1,3,0,,0,New,3516.949153,Durbuy,Luxembourg,Wallonia
VBA12423,Rue d'Izier C0.6,6940,Apartment,Apartment,479000,3,123,0,0,0,1,38,0,,0,New,3894.308943,Durbuy,Luxembourg,Wallonia
VBA12413,Rue d'Izier A0.5,6940,Apartment,Apartment,515000,3,165,0,0,0,1,13,0,,0,New,3121.212121,Durbuy,Luxembourg,Wallonia
VBA12415,Rue d'Izier A0.6,6940,Apartment,Apartment,415000,4,122,0,0,0,1,10,0,,0,New,3401.639344,Durbuy,Luxembourg,Wallonia
VAY68750,Rue d' Arlon,6760,Apartment,Apartment,407000,2,145,0,0,0,1,9,0,,0,New,2806.896552,Virton,Luxembourg,Wallonia
VAY68748,Rue d' Arlon,6760,Apartment,Apartment,427000,2,161,1,0,0,1,12,0,,0,New,2652.173913,Virton,Luxembourg,Wallonia
VAY68760,Rue d' Arlon,6760,Apartment,Penthouse,407000,3,119,0,0,0,1,11,0,,0,New,3420.168067,Virton,Luxembourg,Wallonia
VAY68759,Rue d' Arlon,6760,Apartment,Penthouse,427000,3,131,0,0,0,1,11,0,,0,New,3259.541985,Virton,Luxembourg,Wallonia
VBD43175,Rue du Terme-Chanson 19,6880,House,Residence,299000,3,240,0,0,0,1,,1,,0,Normal,1245.833333,Bertrix,Luxembourg,Wallonia
VBD44220,Route de la Barrière,6970,Apartment,Apartment,234900,2,91,0,0,0,1,,1,3,0,,2581.318681,Tenneville,Luxembourg,Wallonia
VWD14692,Rue Marcel Niessen 1A 21,6750,Apartment,Duplex,240000,3,110,0,0,0,1,19,0,3,0,Normal,2181.818182,Musson,Luxembourg,Wallonia
VBD44217,Fontaine du Bois 55,6800,House,Residence,749000,9,420,1,0,0,1,65,1,4,0,Normal,1783.333333,Libramont-Chevigny,Luxembourg,Wallonia
VBD42691,Rue de l'Enfer 7,6769,House,Residence,85000,2,120,0,0,0,1,,1,3,0,To be renovated,708.3333333,Meix-devant-Virton,Luxembourg,Wallonia
VBD44303,Ancien Chemin de Neupont 3,6922,House,Residence,289000,5,220,1,0,0,1,38,1,2,0,Normal,1313.636364,Wellin,Luxembourg,Wallonia
VBD44246,Rue de la Chapelle 8,6630,House,Residence,280000,4,203,0,0,0,1,16,1,3,0,,1379.310345,Martelange,Luxembourg,Wallonia
VWD15247,Faubourg de France 43,6830,House,Residence,149500,6,270,1,0,0,1,,0,2,0,Normal,553.7037037,Bouillon,Luxembourg,Wallonia
VBD05635,Rue Haie du K 53,6850,House,Residence,150000,2,82,0,0,0,1,30,1,,0,Normal,1829.268293,Paliseul,Luxembourg,Wallonia
VBB03153,Rue Paul Verlaine 34,6838,House,Residence,95000,3,105,0,0,0,0,,1,3,0,,904.7619048,Bouillon,Luxembourg,Wallonia
VBD45317,Rue du Wäschbour 21 8,6700,Apartment,Apartment,219000,1,61,1,0,0,1,,0,4,0,Excellent,3590.163934,Arlon,Luxembourg,Wallonia
VBD44348,Route du Cardinal 10,6840,House,Residence,339000,3,132,0,0,0,1,,1,,0,Normal,2568.181818,Neufchâteau,Luxembourg,Wallonia
VBD44541,Grand Rue 57,6747,House,Residence,220000,3,146,0,0,0,1,30,1,4,0,To be renovated,1506.849315,Saint-Léger,Luxembourg,Wallonia
VBD45318,Rue de la Porte-Neuve 17,6700,Apartment,Apartment,125500,1,54,0,0,0,0,,0,,0,To renovate,2324.074074,Arlon,Luxembourg,Wallonia
VBD44529,Rue Emile Tandel 8 0012,6700,Apartment,Apartment,299000,2,70,1,0,0,1,,0,,0,Normal,4271.428571,Arlon,Luxembourg,Wallonia
VBC80161,,6790,Apartment,Apartment,195000,1,75,0,0,0,0,,0,4,0,,2600,Aubange,Luxembourg,Wallonia
VBD45228,,6700,Apartment,Apartment,272000,2,75,0,0,0,1,8,0,,0,Excellent,3626.666667,Arlon,Luxembourg,Wallonia
VBD01528,Chemin des Chênes 1,6940,House,Chalet,299000,6,230,0,0,0,1,25,1,4,0,To be renovated,1300,Durbuy,Luxembourg,Wallonia
VBD42582,,6940,House,Villa,595000,3,180,1,0,0,1,85,1,4,0,,3305.555556,Durbuy,Luxembourg,Wallonia
VBD43150,Rue de Rimbiéry 49,6720,House,Chalet,165000,2,105,0,0,0,1,,1,4,0,To be renovated,1571.428571,Habay,Luxembourg,Wallonia
VBD42637,Rue Louis Perbal 17,6790,House,Residence,350000,3,190,0,0,0,1,,1,4,0,Normal,1842.105263,Aubange,Luxembourg,Wallonia
VBD42447,Rue du Pont 14,6830,House,Residence,179000,0,363,0,0,0,1,16,0,,0,To be renovated,493.1129477,Bouillon,Luxembourg,Wallonia
VBD42653,Rue Saint esprit 2 B,6900,House,Residence,245000,2,143,0,0,0,1,,0,,0,To renovate,1713.286713,Marche-en-Famenne,Luxembourg,Wallonia
VBD43151,Rue de l'A de l'A 10,6880,House,Residence,109000,3,115,1,0,0,1,40,1,2,0,To renovate,947.826087,Bertrix,Luxembourg,Wallonia
VWD15371,rue de la rosiere 6,6820,House,Chalet,61157,2,34,0,0,0,1,,0,4,1,Excellent,1798.735294,Florenville,Luxembourg,Wallonia
VBD43179,Rue de Burnaifontaine 9-11,6929,House,Residence,249999,5,273,0,0,0,0,,1,,0,To be renovated,915.7472527,Daverdisse,Luxembourg,Wallonia
VBD42566,Rue du Transept 8,6700,House,Residence,225000,2,121,0,0,0,0,,0,2,0,To be renovated,1859.504132,Arlon,Luxembourg,Wallonia
VBD42449,Route de Neufchâteau 410 1G (3),6700,Apartment,Apartment,315000,2,73,0,0,0,1,,0,,0,New,4315.068493,Arlon,Luxembourg,Wallonia
VBD42638,Route de Bouillon 90,6700,House,Residence,375000,4,225,0,0,0,0,,1,4,0,To be renovated,1666.666667,Arlon,Luxembourg,Wallonia
VBD42450,Route de Neufchâteau 410 2D (6),6700,Apartment,Apartment,265000,2,72,0,0,0,1,,0,,0,New,3680.555556,Arlon,Luxembourg,Wallonia
VBD42693,Rue du Sawheux 1,6940,House,Residence,349500,3,255,0,0,0,1,,1,,0,Normal,1370.588235,Durbuy,Luxembourg,Wallonia
VBD42608,Rue de la Chapelle 16,6890,House,Residence,479000,3,165,0,0,0,1,50,1,4,0,,2903.030303,Libin,Luxembourg,Wallonia
VBD42448,Rue du Pont 14,6830,Apartment,Apartment,179000,0,363,0,0,0,1,16,0,,0,To be renovated,493.1129477,Bouillon,Luxembourg,Wallonia
VBD43180,Halconreux 7,6670,House,Residence,320000,6,332,0,0,0,0,,0,,0,Normal,963.8554217,Gouvy,Luxembourg,Wallonia
VBD43177,Ruelle Berg-op-Zoom 5,6830,House,Residence,99000,1,71,0,0,0,0,,1,,0,To be renovated,1394.366197,Bouillon,Luxembourg,Wallonia
VBD42191,Rue des Faisans 7,6997,House,Chalet,179000,2,102,0,0,0,0,,1,,0,Normal,1754.901961,Érezée,Luxembourg,Wallonia
VBD41901,Rue de Bure 24,6953,House,Residence,325000,4,220,1,0,0,1,30,1,4,0,Normal,1477.272727,Nassogne,Luxembourg,Wallonia
VBD42337,Rue du Presbytère 6,6900,House,Residence,249000,3,180,1,0,0,1,16,1,4,0,Normal,1383.333333,Marche-en-Famenne,Luxembourg,Wallonia
VBD41534,Rue du Fourneau Saint-Michel 37,6870,House,Residence,265000,3,140,1,0,0,1,20,1,4,0,To renovate,1892.857143,Saint-Hubert,Luxembourg,Wallonia
VBD41797,Boulevard Heynen 3,6830,House,Residence,90000,2,76,0,0,0,0,,0,,0,,1184.210526,Bouillon,Luxembourg,Wallonia
VBC70749,Les Lavis 14,6800,House,Residence,450000,3,150,0,1,0,1,,1,4,0,,3000,Libramont-Chevigny,Luxembourg,Wallonia
VBD41441,Rue de Bertrix 1,6850,House,Residence,185000,4,145,0,0,0,0,,1,4,0,To be renovated,1275.862069,Paliseul,Luxembourg,Wallonia
VBD41946,,6700,Apartment,Apartment,195000,1,48,0,0,0,0,,0,,0,,4062.5,Arlon,Luxembourg,Wallonia
VBD41913,Place du Centre 2,6660,House,Residence,225000,6,254,1,0,0,1,10,1,3,0,To renovate,885.8267717,Houffalize,Luxembourg,Wallonia
VBD42304,Grande Enneille 7 1-2-3,6940,Apartment,Apartment,300000,5,231,0,0,0,0,,0,2,0,,1298.701299,Durbuy,Luxembourg,Wallonia
VBD42210,Chemin des Prunelliers,6940,House,Residence,309000,3,140,1,0,0,1,,1,4,0,New,2207.142857,Durbuy,Luxembourg,Wallonia
VBD42419,Rue de la gare 171,6880,House,Mixed building,349000,3,400,1,0,0,1,50,1,3,0,Normal,872.5,Bertrix,Luxembourg,Wallonia
VBD42104,Rue Commandant Henri Calvez 1,6852,House,Residence,165000,4,240,0,0,0,0,,1,3,0,To be renovated,687.5,Paliseul,Luxembourg,Wallonia
VBD41831,Engreux 17,6663,House,Residence,1250000,9,623,1,1,0,1,,1,4,1,Excellent,2006.420546,Houffalize,Luxembourg,Wallonia
VBD41596,Rue de Vivy 22,6850,House,Villa,449000,4,192,0,0,0,1,11,1,,0,,2338.541667,Paliseul,Luxembourg,Wallonia
VWD15334,rue des Fossés Finet 19,6850,House,Residence,220000,1,110,1,0,0,0,,1,3,0,Excellent,2000,Paliseul,Luxembourg,Wallonia
VBD42223,Rue Clérue 20-22,6980,House,Residence,339000,4,176,0,0,0,1,,0,2,0,Excellent,1926.136364,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD41566,Au-dessus de Rabais 59-60,6760,House,Residence,180000,4,82,0,0,0,1,,0,4,0,Normal,2195.121951,Virton,Luxembourg,Wallonia
VBD41935,Avenue Victor Tesch 83,6700,House,Master house,320000,4,171,0,0,0,1,16,0,2,0,,1871.345029,Arlon,Luxembourg,Wallonia
VBD41767,Rue Nouvelle 22,6724,House,Residence,310000,4,212,0,0,0,1,,1,3,0,Normal,1462.264151,Habay,Luxembourg,Wallonia
VBD41051,Avenue de Longwy 266 00001,6700,Apartment,Apartment,239000,2,74,0,0,0,0,,0,2,0,,3229.72973,Arlon,Luxembourg,Wallonia
VBD40696,Rue des Crêtes 18,6830,House,Residence,225000,2,78,0,1,0,1,28,1,,0,,2884.615385,Bouillon,Luxembourg,Wallonia
VBD40539,route de Marche 23,6987,House,Residence,325000,3,225,0,0,0,0,,1,,0,Normal,1444.444444,Rendeux,Luxembourg,Wallonia
VBD41341,Rue d'Arlon 124 3,6780,Apartment,Apartment,225000,2,100,0,0,0,0,,0,3,0,Normal,2250,Messancy,Luxembourg,Wallonia
VBD40656,Allée du Val 56,6940,House,Chalet,295000,5,148,0,1,0,1,,1,4,0,,1993.243243,Durbuy,Luxembourg,Wallonia
VBD40797,Rue Maitres de poste 40,6687,House,Residence,235000,4,310,0,0,0,1,,1,,0,To renovate,758.0645161,Bertogne,Luxembourg,Wallonia
VBD40835,Rue de la Villette 45,6762,House,Residence,285000,3,167,1,0,0,1,15,1,3,0,Normal,1706.586826,Virton,Luxembourg,Wallonia
VBD41440,Rue de la Roche à Mortier 4,6929,House,Residence,229000,3,94,0,0,0,1,12,1,4,0,To be renovated,2436.170213,Daverdisse,Luxembourg,Wallonia
VBD40876,Chaussée d'Arlon 126 B,6840,House,Residence,299900,3,129,0,0,0,1,9,1,,0,New,2324.806202,Neufchâteau,Luxembourg,Wallonia
VBD41210,Rue des Tilleuls 9,6780,House,Residence,478980,3,239,1,0,0,1,21,1,3,0,,2004.100418,Messancy,Luxembourg,Wallonia
VBD40553,Val des Cloches 129,6927,House,Residence,495000,6,204,0,1,0,1,16,1,3,0,,2426.470588,Tellin,Luxembourg,Wallonia
VBD40879,Chaussée d'Arlon 126 A - Lot 3,6840,House,Residence,319900,3,133,0,0,0,1,9,1,,0,New,2405.263158,Neufchâteau,Luxembourg,Wallonia
VBD41371,,6760,House,Residence,220000,4,192,1,0,0,0,,1,4,0,To renovate,1145.833333,Virton,Luxembourg,Wallonia
VBD40796,Rue Maitres de poste 42,6687,House,Residence,199000,3,274,0,0,0,0,,1,,0,To renovate,726.2773723,Bertogne,Luxembourg,Wallonia
VBD40877,Chaussée d'Arlon 126 C,6840,House,Residence,329900,3,133,0,0,0,1,9,1,,0,New,2480.451128,Neufchâteau,Luxembourg,Wallonia
VBD41370,,6700,House,Residence,340000,4,143,0,0,0,1,,1,4,0,,2377.622378,Arlon,Luxembourg,Wallonia
VBD40878,Chaussée d'Arlon 124 B,6840,House,Residence,319900,3,133,0,0,0,1,9,1,,0,New,2405.263158,Neufchâteau,Luxembourg,Wallonia
VWD15315,Voie Jocquée 47,6830,House,Residence,145000,4,140,1,0,0,0,,1,2,0,Normal,1035.714286,Bouillon,Luxembourg,Wallonia
VBD41369,Rue du Fossé 12 A,6792,House,Residence,380000,3,112,0,0,0,1,,1,4,0,To be renovated,3392.857143,Aubange,Luxembourg,Wallonia
VBD40308,Rue de sa del Haye 20,6960,House,Residence,255000,4,166,1,0,0,1,57,1,4,0,Normal,1536.144578,Manhay,Luxembourg,Wallonia
VBD40201,Chemin des Prunelliers,6940,House,Residence,299000,3,128,1,0,0,1,,1,3,0,New,2335.9375,Durbuy,Luxembourg,Wallonia
VBD39283,Rue des Ecoles 22 /A1,6720,Apartment,Apartment,139900,1,47,1,0,0,0,,1,4,0,Normal,2976.595745,Habay,Luxembourg,Wallonia
VWD15263,Sainte-Odile 10A,6723,House,Residence,262000,3,95,1,0,0,0,,1,3,0,Normal,2757.894737,Habay,Luxembourg,Wallonia
VBD39848,,6700,Apartment,Apartment,270000,2,80,0,0,0,0,,1,4,0,Normal,3375,Arlon,Luxembourg,Wallonia
VBD39359,Rue de la Dîme 25,6700,House,Residence,440000,4,219,0,0,0,0,,0,4,0,To be renovated,2009.13242,Arlon,Luxembourg,Wallonia
VBD40202,Chemin des Prunelliers,6940,House,Residence,319000,3,128,1,0,0,1,,1,4,0,New,2492.1875,Durbuy,Luxembourg,Wallonia
VBD40200,Chemin des Prunelliers,6940,House,Residence,319000,3,105,1,0,0,1,,1,4,0,New,3038.095238,Durbuy,Luxembourg,Wallonia
RWC40966,Rue Des Vieilles Écoles 96,6680,House,Residence,349000,3,140,0,0,0,0,,1,4,0,Excellent,2492.857143,Sainte-Ode,Luxembourg,Wallonia
VBD40535,Sur le Chêne 9,6800,Apartment,Apartment,246900,2,78,0,0,0,1,15,1,,0,,3165.384615,Libramont-Chevigny,Luxembourg,Wallonia
RBU49424,Vieille Route de France,6830,House,Residence,63950,3,40,0,0,0,0,,0,,0,,1598.75,Bouillon,Luxembourg,Wallonia
VBD39669,Rue des Gamelles 26A,6741,House,Residence,655000,4,217,0,0,0,1,24,1,3,0,New,3018.43318,Étalle,Luxembourg,Wallonia
VBD39670,Avenue de Mersch 257,6700,House,Residence,350000,3,200,0,0,0,1,15,1,4,0,Normal,1750,Arlon,Luxembourg,Wallonia
VBD39417,Route de Durbuy 79,6940,House,Residence,175000,2,100,0,0,0,1,20,1,3,0,To be renovated,1750,Durbuy,Luxembourg,Wallonia
VBD39270,Rue du Pont 45,6730,House,Residence,290000,4,158,0,0,0,1,,1,3,0,To be renovated,1835.443038,Tintigny,Luxembourg,Wallonia
VBD40457,Rue de Gomery 15,6760,House,Residence,480000,4,180,0,0,0,1,,1,4,0,Normal,2666.666667,Virton,Luxembourg,Wallonia
VBD39777,Rue Ry de Blaire 8,6997,House,Residence,135000,2,90,0,0,0,1,15,1,4,0,To be renovated,1500,Érezée,Luxembourg,Wallonia
VBD38786,Chemin des Espagnols 219 5,6700,Apartment,Apartment,225000,3,127,0,0,0,1,,0,,0,To be renovated,1771.653543,Arlon,Luxembourg,Wallonia
VBD38179,Rue Saint-Thibaut 21,6987,House,Residence,425000,7,236,0,0,1,1,23,1,,0,Normal,1800.847458,Rendeux,Luxembourg,Wallonia
VBD38565,Les Quatre Chemins 1,6830,House,Residence,360000,3,125,0,0,0,1,,1,4,0,,2880,Bouillon,Luxembourg,Wallonia
VBD39016,Rue de Lahaut 13,6950,House,Residence,190000,3,133,1,0,0,0,,0,2,0,Excellent,1428.571429,Nassogne,Luxembourg,Wallonia
VBD38200,Rue Mionvaux 1 1,6900,Apartment,Apartment,160000,2,70,0,0,0,0,,0,2,0,Normal,2285.714286,Marche-en-Famenne,Luxembourg,Wallonia
VBD38806,Rue de La Roche 59,6900,House,Residence,99000,1,130,0,0,0,0,,1,4,0,To be renovated,761.5384615,Marche-en-Famenne,Luxembourg,Wallonia
VBD38287,,6700,House,Residence,355000,3,156,0,0,0,1,,1,2,0,,2275.641026,Arlon,Luxembourg,Wallonia
VBD39005,Rue Hansel 6 2.1,6790,Apartment,Apartment,299000,3,125,0,0,0,1,10,0,,0,Normal,2392,Aubange,Luxembourg,Wallonia
VWD15212,Route de Neufchâteau 502,6700,House,Residence,449000,5,200,0,0,0,1,,1,,0,Normal,2245,Arlon,Luxembourg,Wallonia
VWD15243,Rue de Grétu 20,6830,House,Residence,455000,4,210,1,0,0,1,,1,4,0,Excellent,2166.666667,Bouillon,Luxembourg,Wallonia
VBD39067,Rue de Coëmont 3,6870,House,Residence,175000,4,176,0,0,0,0,,1,,0,To renovate,994.3181818,Saint-Hubert,Luxembourg,Wallonia
VWD15220,rue de la Gare 57 207,6880,Apartment,Apartment,210000,2,80,1,0,0,1,,0,1,0,Excellent,2625,Bertrix,Luxembourg,Wallonia
VBD38178,Rue Saint-Thibaut 21,6987,House,Residence,625000,7,236,0,0,1,1,23,1,,0,Normal,2648.305085,Rendeux,Luxembourg,Wallonia
VWD15250,rue de la Petite Cornée 2,6880,House,Residence,199000,3,110,1,0,0,0,,1,2,0,To be renovated,1809.090909,Bertrix,Luxembourg,Wallonia
VWD15217,,6850,House,Residence,300000,3,250,1,0,0,0,,1,4,0,Normal,1200,Paliseul,Luxembourg,Wallonia
VBD38674,,6800,Apartment,Apartment,275000,2,80,0,0,0,1,14,1,3,0,,3437.5,Libramont-Chevigny,Luxembourg,Wallonia
VBD38681,Domaine de Bellevue 152,6940,House,Residence,445000,5,170,1,1,0,1,,1,4,0,Normal,2617.647059,Durbuy,Luxembourg,Wallonia
VBD38057,Route de Bardenbourg LOT 3,6700,House,Residence,590000,3,175,0,0,0,1,,1,2,0,New,3371.428571,Arlon,Luxembourg,Wallonia
VBD38059,Route de Bardenbourg LOT 1,6700,House,Residence,610000,3,175,0,0,0,1,,1,3,0,New,3485.714286,Arlon,Luxembourg,Wallonia
VBD37220,rue Haute 26,6760,House,Residence,229000,3,140,1,0,0,1,,1,2,0,Normal,1635.714286,Virton,Luxembourg,Wallonia
VBD38151,Rue des Faubourgs 37 2,6700,Apartment,Apartment,240000,2,92,0,0,0,0,,0,2,0,Normal,2608.695652,Arlon,Luxembourg,Wallonia
VBD38062,Route de Bardenbourg LOT 2,6700,House,Residence,590000,3,175,0,0,0,1,,1,2,0,New,3371.428571,Arlon,Luxembourg,Wallonia
VBD10131,Thier de Gravier 4,6980,House,Residence,197500,2,140,0,0,0,0,,1,4,0,,1410.714286,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD36709,La Savenière 17 /C,6800,Apartment,Apartment,185000,2,93,1,0,0,1,,0,4,0,Normal,1989.247312,Libramont-Chevigny,Luxembourg,Wallonia
VBD37919,Rue du 8-Septembre 49,6767,House,Residence,150000,2,157,0,0,0,0,,1,4,0,To be renovated,955.4140127,Rouvroy,Luxembourg,Wallonia
VBD38134,Rue du Chairi 4 A,6838,House,Residence,349000,3,220,0,0,0,1,16,1,3,0,New,1586.363636,Bouillon,Luxembourg,Wallonia
VBD37399,,6600,House,Residence,295000,3,117,0,0,0,1,,1,3,0,Normal,2521.367521,Bastogne,Luxembourg,Wallonia
VBD36883,Route de Bouillon 267,6700,Apartment,Apartment,266500,2,72,1,0,0,1,5,1,2,0,,3701.388889,Arlon,Luxembourg,Wallonia
VBD37289,,6929,House,Residence,320000,4,150,0,0,0,0,,1,3,0,Normal,2133.333333,Daverdisse,Luxembourg,Wallonia
VBD37677,Rue Maréchal Foch 53,6760,House,Residence,425000,6,316,1,0,0,1,,1,4,0,Fully renovated,1344.936709,Virton,Luxembourg,Wallonia
VBD37196,Lenclos 38A,6740,Apartment,Apartment,322109,2,92,0,0,0,1,8,1,2,0,,3501.184783,Étalle,Luxembourg,Wallonia
VBD36856,Avenue de la Gare 58,6790,House,Residence,275000,4,250,0,0,0,1,25,1,4,0,To be renovated,1100,Aubange,Luxembourg,Wallonia
VBD37672,Rue du Wäschbour 24 B107,6700,Apartment,Apartment,260000,2,82,0,0,0,1,5,0,2,0,Normal,3170.731707,Arlon,Luxembourg,Wallonia
VBD38061,Route de Bardenbourg LOT 4,6700,House,Residence,610000,3,175,0,0,0,1,,1,3,0,New,3485.714286,Arlon,Luxembourg,Wallonia
VBD36087,Rue Trou-Moray 6,6953,House,Residence,169000,2,99,0,0,0,1,,1,4,0,To be renovated,1707.070707,Nassogne,Luxembourg,Wallonia
VBD35290,Rue Bovesse 28,6791,House,Residence,515000,6,226,0,0,0,0,,1,,0,Normal,2278.761062,Aubange,Luxembourg,Wallonia
VBD36047,Rue de Maissin 54 B,6850,House,Residence,319000,3,135,1,0,0,1,10,1,3,0,Excellent,2362.962963,Paliseul,Luxembourg,Wallonia
VBD35840,Bovigny 21,6670,House,Residence,149000,2,115,0,0,0,1,10,1,4,0,To be renovated,1295.652174,Gouvy,Luxembourg,Wallonia
VBD35973,Rue du Vicinal 14,6960,House,Mixed building,270000,2,510,1,1,0,1,60,1,3,0,Normal,529.4117647,Manhay,Luxembourg,Wallonia
VBD35891,Rue Floréal 11 /A3,6700,Apartment,Apartment,148000,1,75,1,1,0,0,,0,3,0,To renovate,1973.333333,Arlon,Luxembourg,Wallonia
VBC81798,Langlire 32D,6670,House,Residence,699000,6,377,0,0,0,1,56,1,3,0,,1854.111406,Gouvy,Luxembourg,Wallonia
VBD36053,Square du Hunnebourg 14,6700,House,Residence,1170000,5,202,0,0,0,1,,1,4,0,Normal,5792.079208,Arlon,Luxembourg,Wallonia
RBU44553,Vieille Route de France,6830,House,Residence,44950,2,24,0,0,0,0,,0,,0,,1872.916667,Bouillon,Luxembourg,Wallonia
RBU44554,Vieille Route de France,6830,House,Residence,74950,2,46,0,0,0,0,,0,,0,,1629.347826,Bouillon,Luxembourg,Wallonia
VBD35888,Rue de la Bataille 8,6840,House,Residence,199000,6,243,0,0,0,1,8,1,4,0,To be renovated,818.9300412,Neufchâteau,Luxembourg,Wallonia
VBD35411,Bovigny 21,6671,House,Residence,149000,2,115,0,0,0,1,10,1,4,0,To renovate,1295.652174,Gouvy,Luxembourg,Wallonia
VBD35296,Rue du Général Molitor 2,6700,Apartment,Apartment,350000,2,102,0,0,0,0,,0,,0,Normal,3431.372549,Arlon,Luxembourg,Wallonia
VBD35933,Rue Saint-Michel 14,6870,House,Residence,230000,4,178,1,0,0,1,30,1,4,0,Fully renovated,1292.134831,Saint-Hubert,Luxembourg,Wallonia
VBD35689,Rue Loheré 31,6940,House,Residence,499000,7,510,0,1,0,1,,1,,1,Normal,978.4313725,Durbuy,Luxembourg,Wallonia
VBD36665,Route de Bouillon 267,6700,House,Residence,489000,4,165,1,0,0,1,,1,4,0,,2963.636364,Arlon,Luxembourg,Wallonia
VBD35166,Chaussée de Marenne 90,6900,Apartment,Apartment,274900,2,84,0,0,0,1,6,1,2,0,,3272.619048,Marche-en-Famenne,Luxembourg,Wallonia
VBD34539,chemin du pafy lot 4 0,6980,House,Villa,295000,3,160,0,0,0,0,,1,,0,New,1843.75,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD34553,Route du Cardinal 8,6840,House,Residence,339000,3,132,0,0,0,1,,1,,0,Normal,2568.181818,Neufchâteau,Luxembourg,Wallonia
VBD34862,,6840,House,Residence,595000,4,369,0,0,0,1,52,1,4,0,,1612.466125,Neufchâteau,Luxembourg,Wallonia
VBD33850,Rue du Duché 47,6700,House,Residence,595000,3,225,0,0,0,1,40,1,4,1,,2644.444444,Arlon,Luxembourg,Wallonia
VBD34027,Rue de l'Eglise 18,6870,House,Residence,320000,5,230,1,0,0,1,31,1,4,0,To renovate,1391.304348,Saint-Hubert,Luxembourg,Wallonia
VBD34689,Rue de Cielle 4,6980,House,Mixed building,159000,4,179,1,0,0,0,,0,2,0,To be renovated,888.2681564,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD34545,Chemin du Pafy Lot 33 n°133,6980,House,Residence,369000,3,134,0,0,0,1,,1,,0,New,2753.731343,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD34729,rue de Longwy 29 / B,6790,House,Residence,210000,5,255,0,0,0,0,,1,4,0,To be renovated,823.5294118,Aubange,Luxembourg,Wallonia
VBD35181,Place des Sabotiers 3,6870,House,Residence,30000,2,75,0,0,0,1,8,0,3,0,To be renovated,400,Saint-Hubert,Luxembourg,Wallonia
VBD34536,rue de la Forêt 0 A13,6970,Apartment,Apartment,247000,2,101,0,0,0,1,6,0,,0,New,2445.544554,Tenneville,Luxembourg,Wallonia
VBD34546,Chemin du Pafy Lot 32 N°132,6980,House,Residence,415000,3,132,0,0,0,1,,1,,0,New,3143.939394,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD34688,Rue de Saint-Amour 1,6940,House,Residence,399000,3,207,1,0,0,1,,1,4,0,Excellent,1927.536232,Durbuy,Luxembourg,Wallonia
VBD34109,Avenue de la Gare 34 /B1.1,6790,Apartment,Apartment,229900,2,77,1,0,0,0,,0,4,0,Excellent,2985.714286,Aubange,Luxembourg,Wallonia
VBD34543,Plain de Holset 23,6940,House,Residence,550000,3,193,0,0,0,0,,1,,0,New,2849.740933,Durbuy,Luxembourg,Wallonia
VBD34393,Baclain 9B,6674,House,Residence,329000,3,98,0,0,0,0,,1,4,0,New,3357.142857,Gouvy,Luxembourg,Wallonia
VBD32946,Coteau Saint-Hilaire 13,6690,House,Residence,265000,2,130,0,1,0,1,,1,4,0,Fully renovated,2038.461538,Vielsalm,Luxembourg,Wallonia
VBD33322,,6740,House,Residence,295000,4,375,0,0,0,0,,1,3,0,To be renovated,786.6666667,Étalle,Luxembourg,Wallonia
VBD32981,Grand-Rue 12,6767,House,Residence,235000,2,89,1,0,0,1,25,1,2,0,Normal,2640.449438,Rouvroy,Luxembourg,Wallonia
VWD15080,Rue du Chairi 33 A,6838,House,Residence,139000,2,120,1,0,0,0,,0,2,0,Normal,1158.333333,Bouillon,Luxembourg,Wallonia
